,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
412,11,2022,5,2,8,3,3,6,1,0,0,0,0,0,0,0,8.80193038800007,53.086566802,Mitte,Bahnhofsvorstadt,POINT (486734.0839968182 5881918.774544198)
413,11,2022,1,2,7,2,5,2,1,0,0,0,0,0,2,1,8.87327823000004,53.067205599,Hemelingen,Hastedt,POINT (491508.868112713 5879754.144619097)
414,11,2022,4,1,18,3,1,5,1,1,0,0,0,0,0,0,8.84411778600003,53.0751773540001,Östliche Vorstadt,Hulsberg,POINT (489556.8702915549 5880644.798232542)
415,11,2022,2,2,19,3,5,3,1,1,0,0,0,0,2,1,8.82694046000006,53.034271947,Obervieland,Kattenturm,POINT (488395.1135380832 5876097.013374254)
416,11,2022,3,2,10,2,5,3,1,1,0,0,0,0,0,1,8.68841585100006,53.1696807700001,Burglesum,Lesum,POINT (479171.5721302927 5891191.716077697)
417,11,2022,7,3,16,3,5,7,1,1,0,0,0,0,0,0,8.75898592300007,53.1192862710001,Gröpelingen,Ohlenhof,POINT (483870.0829936418 5885567.411906644)
418,11,2022,6,3,7,3,5,2,1,1,0,0,0,0,0,0,8.78406994100004,53.075572374,Woltmershausen,Woltmershausen,POINT (485534.1785963166 5880699.176152108)
419,11,2022,6,2,6,3,6,3,1,0,1,0,0,0,0,0,8.57829547200004,53.206808326,Blumenthal,Lüssum-Bockhorn,POINT (471834.7391008568 5895359.654783236)
420,12,2022,5,1,17,3,5,3,1,1,0,0,0,0,0,0,8.58519789300004,53.5574436050001,Lehe,Twischkamp,POINT (472522.4109066418 5934364.466373873)
421,11,2022,3,3,10,3,5,3,1,1,0,0,0,0,0,0,8.58458647800006,53.181472813,Blumenthal,Blumenthal,POINT (472238.5458884552 5892538.758149183)
422,11,2022,7,3,10,3,5,3,1,1,0,0,0,0,0,0,8.78410923400003,53.0895056150001,Walle,Steffensweg,POINT (485541.4803196203 5882249.144989214)
423,11,2022,1,4,20,3,5,2,1,1,0,0,0,0,2,0,8.79121784200004,53.091579671,Walle,Utbremen,POINT (486018.2258282488 5882478.459019609)
424,11,2022,2,4,10,3,4,6,1,1,0,0,0,0,0,1,8.95039952000008,53.0579363680001,Osterholz,Osterholz,POINT (496675.7510408704 5878716.652410484)
425,11,2022,5,1,0,3,0,1,1,0,0,0,0,0,2,0,8.80902694500003,53.0747507560001,Mitte,Altstadt,POINT (487205.879987281 5880603.030748106)
426,11,2022,7,4,17,3,4,6,1,0,0,1,0,0,0,0,8.85315158000003,53.0625563560001,Hemelingen,Hastedt,POINT (490159.2009568866 5879239.52302402)
427,11,2022,7,6,19,3,5,3,1,1,0,0,0,0,0,0,8.78156563100003,53.077730876,Woltmershausen,Woltmershausen,POINT (485367.139192557 5880939.802726679)
428,11,2022,5,5,17,3,5,2,1,1,0,0,0,0,0,1,8.94760269500006,53.064294433,Osterholz,Ellenerbrok-Schevemoor,POINT (496488.8234342549 5879424.0752994)
429,11,2022,2,4,15,3,5,2,1,1,0,0,0,0,0,1,8.87608502500007,53.082136414,Vahr,Neue Vahr Südwest,POINT (491699.8120829948 5881414.76577192)
430,11,2022,2,4,17,3,4,6,1,0,0,0,0,0,2,1,8.67737503700005,53.1733107310001,Burglesum,Lesum,POINT (478435.3503835669 5891598.798712119)
431,12,2022,7,4,11,2,0,7,1,0,0,0,0,0,0,0,8.58834355000005,53.530676413,Geestemünde,Geestemünde-Nord,POINT (472713.5776111432 5931385.377133121)
432,12,2022,5,3,23,2,0,7,1,0,0,0,0,0,2,0,8.57845878700005,53.559564591,Lehe,Twischkamp,POINT (472077.3936482508 5934603.050004041)
434,11,2022,4,2,15,3,0,7,1,1,0,0,0,0,0,0,8.86478388500007,53.0954736690001,Horn-Lehe,Horn,POINT (490945.6286432086 5882899.815144887)
435,11,2022,5,3,14,3,5,3,1,1,0,0,0,0,0,0,8.90205124000005,53.072702916,Hemelingen,Sebaldsbrück,POINT (493437.6704636017 5880362.661278173)
436,11,2022,6,3,6,3,5,2,1,1,0,0,0,0,0,0,8.62451376300004,53.177214539,Vegesack,Vegesack,POINT (474904.3291550819 5892050.30573161)
437,11,2022,4,4,13,3,5,3,1,1,0,0,0,0,0,0,8.79097819500004,53.067876104,Neustadt,Neustadt,POINT (485994.4864988372 5879841.648722729)
438,11,2022,7,6,8,3,5,2,1,1,0,0,0,0,0,0,8.82447085700005,53.0842560790001,Schwachhausen,Barkhof,POINT (488243.124068627 5881657.786977137)
439,12,2022,5,5,17,3,5,3,1,1,0,0,0,0,0,1,8.54456026100007,53.59566096,Weddewarden,Speckenbüttel,POINT (469857.6776955411 5938632.652019254)
440,11,2022,3,6,17,3,5,2,1,1,0,0,0,0,0,0,8.62445161300008,53.17669884,Vegesack,Vegesack,POINT (474899.8743591111 5891992.958892476)
441,11,2022,7,3,19,3,5,3,1,1,0,0,0,0,0,0,8.75008748600004,53.1258526940001,Gröpelingen,Ohlenhof,POINT (483277.1029955375 5886299.926315254)
442,11,2022,2,3,13,3,2,6,1,1,0,0,0,0,0,1,8.82424985900008,53.0751621220001,Östliche Vorstadt,Steintor,POINT (488225.8408505447 5880646.183200905)
443,11,2022,4,3,4,3,0,7,1,0,0,0,0,0,2,0,8.64016802200007,53.1731722850001,Vegesack,Schönebeck,POINT (475948.3189820999 5891595.253172983)
444,11,2022,6,6,17,3,6,4,1,0,1,0,0,0,0,0,8.85157703900006,53.0650290450001,Östliche Vorstadt,Peterswerder,POINT (490054.2553662907 5879514.809315982)
445,12,2022,5,2,18,3,5,3,1,1,0,0,0,0,0,0,8.59466250700007,53.527462814,Geestemünde,Geestemünde-Nord,POINT (473130.3902154188 5931025.459959593)
446,12,2022,5,7,0,3,8,1,1,0,0,0,0,0,2,1,8.59002181200003,53.556802454,Lehe,Twischkamp,POINT (472841.5478633321 5934291.287197876)
447,11,2022,3,4,7,3,5,2,1,1,0,0,0,0,0,0,8.87550034600002,53.082081341,Vahr,Gartenstadt Vahr,POINT (491660.6379450956 5881408.707150844)
448,11,2022,7,2,16,3,5,2,1,1,0,0,0,0,0,0,8.87060615700005,53.0913633380001,Schwachhausen,Radio Bremen,POINT (491334.6750147599 5882441.847914794)
449,11,2022,1,7,0,3,5,3,1,1,0,0,0,0,2,1,8.62793540100006,53.1718564920001,Vegesack,Vegesack,POINT (475129.9155253201 5891453.058886919)
450,11,2022,2,3,18,3,5,3,1,0,0,0,0,1,2,0,8.80929993400002,53.074652778,Mitte,Altstadt,POINT (487224.1396948186 5880592.082685844)
451,12,2022,5,4,12,3,1,5,1,1,0,0,0,0,0,0,8.59496156000006,53.5388429500001,Geestemünde,Geestemünde-Nord,POINT (473157.4119326576 5932291.3981602)
452,11,2022,3,2,8,3,3,6,1,0,0,0,0,1,0,0,8.88041785800004,53.0604945850001,Hemelingen,Hastedt,POINT (491986.0211337246 5879006.770088482)
453,11,2022,5,2,12,3,5,3,1,1,0,0,0,0,0,0,8.76354347000006,53.108971927,Gröpelingen,Lindenhof,POINT (484171.3098312204 5884418.990166572)
454,11,2022,4,4,6,3,5,3,1,1,0,0,0,0,1,0,8.75805644400003,53.0582040130001,Huchting,Grolland,POINT (483784.9352168471 5878772.638870042)
455,11,2022,1,6,15,3,5,3,1,1,0,0,0,0,0,0,8.87653298700008,53.0810411320001,Vahr,Gartenstadt Vahr,POINT (491729.6079622286 5881292.871287968)
456,11,2022,4,1,16,3,6,4,1,0,1,0,0,0,0,0,8.87118571600007,53.061765558,Hemelingen,Hastedt,POINT (491367.5694608739 5879149.228660844)
457,11,2022,6,6,8,2,3,6,1,0,0,0,0,0,0,0,8.73616795200007,53.0475190240001,Huchting,Kirchhuchting,POINT (482313.5962983647 5877589.189773515)
458,11,2022,7,6,16,3,4,6,1,0,0,0,0,0,0,0,8.84121744300006,53.035413383,Obervieland,Arsten,POINT (489352.7683515779 5876221.774168687)
459,11,2022,2,6,11,3,5,2,1,0,0,0,0,1,0,1,8.79002357400003,53.096786444,Walle,Westend,POINT (485939.9452746462 5883057.911429041)
460,11,2022,3,6,11,3,5,3,1,0,0,0,1,0,0,0,8.72915434400005,53.0857136380001,Häfen,Neustädter Hafen,POINT (481859.4836039478 5881839.813530512)
461,11,2022,6,6,6,2,3,6,1,0,0,0,0,1,0,0,8.77549707900005,53.0909305750001,Walle,Überseestadt,POINT (484965.2091735222 5882409.434475847)
462,11,2022,5,6,13,3,5,3,1,1,0,0,0,0,0,0,8.78589924000005,53.1028731160001,Walle,Walle,POINT (485665.8029145208 5883735.830889738)
463,11,2022,1,3,9,3,0,7,1,0,0,0,0,0,0,2,8.56914358800003,53.181205778,Blumenthal,Blumenthal,POINT (471206.3475619241 5892515.153493586)
464,11,2022,2,6,20,3,5,3,1,1,0,0,0,0,2,1,8.76235802400004,53.1157461550001,Gröpelingen,Gröpelingen,POINT (484094.4546730993 5885172.842272668)
465,11,2022,5,4,8,2,5,3,1,1,0,0,0,0,0,0,8.84994848400004,53.0850314350001,Schwachhausen,Gete,POINT (489949.7853637111 5881740.163611049)
466,11,2022,2,3,14,3,0,7,1,0,0,0,0,0,0,1,8.89432120700008,53.050858949,Hemelingen,Hemelingen,POINT (492916.1947731798 5877933.411478772)
467,11,2022,7,1,6,3,5,3,1,1,0,0,0,0,1,0,8.78882789000005,53.1042284210001,Walle,Osterfeuerberg,POINT (485862.3222438896 5883886.017817253)
468,11,2022,6,3,12,3,5,3,1,0,0,0,0,0,0,0,8.81910282600006,53.080364633,Mitte,Bahnhofsvorstadt,POINT (487882.4829692266 5881225.784405366)
470,11,2022,5,2,15,3,5,3,1,1,0,0,0,0,0,0,8.76365977700004,53.12308692,Gröpelingen,Gröpelingen,POINT (484184.2761923731 5885989.168155497)
471,11,2022,2,7,19,3,0,7,1,1,0,0,0,0,2,0,8.95474449800003,53.0750521210001,Osterholz,Tenever,POINT (496968.1557339772 5880620.46740703)
472,11,2022,6,4,20,3,4,2,1,1,0,0,0,0,0,0,8.93445306000007,53.069465644,Osterholz,Ellenerbrok-Schevemoor,POINT (495608.1842150433 5880000.06122221)
473,11,2022,5,5,17,3,5,3,1,1,0,0,0,0,0,0,8.84072200100007,53.104900641,Schwachhausen,Neu-Schwachhausen,POINT (489336.723834491 5883951.815833638)
474,11,2022,4,2,7,2,0,7,1,0,0,0,0,0,0,1,8.83157907600003,53.0859445300001,Schwachhausen,Bürgerpark,POINT (488719.670952058 5881844.473154907)
475,11,2022,4,7,19,3,8,2,1,1,0,0,0,0,0,0,8.78491515900004,53.0886712270001,Walle,Überseestadt,POINT (485595.1756184589 5882156.162676885)
476,11,2022,4,7,10,2,2,7,1,0,0,0,0,0,0,0,8.84165701700005,53.029120248,Obervieland,Arsten,POINT (489380.6983744703 5875521.646524459)
477,11,2022,6,7,9,3,5,3,1,1,0,0,0,0,0,0,8.64779601000004,53.171486664,Vegesack,Grohn,POINT (476457.2600567752 5891405.201298187)
478,11,2022,5,3,9,3,5,3,1,0,0,0,0,1,0,0,8.83819534000003,53.078876742,Schwachhausen,Gete,POINT (489161.0329734404 5881057.208899477)
479,11,2022,1,2,11,3,5,3,1,1,0,0,0,0,0,1,8.60577854800005,53.1816874630001,Vegesack,Fähr-Lobbendorf,POINT (473654.9047893467 5892554.62628473)
480,11,2022,6,7,12,3,5,3,1,1,0,0,0,0,0,0,8.87260817000003,53.102681046,Horn-Lehe,Lehe,POINT (491470.9854552076 5883700.629180077)
481,11,2022,1,4,18,3,0,6,1,1,0,0,0,0,2,0,8.80023890200005,53.0650468580001,Neustadt,Buntentor,POINT (486614.1226660323 5879525.14601213)
482,11,2022,5,6,16,3,4,6,1,0,0,0,0,0,0,0,8.81200728500005,53.0796640410001,Mitte,Bahnhofsvorstadt,POINT (487406.979480676 5881149.071645536)
483,11,2022,5,3,16,3,5,3,1,1,0,0,0,0,0,0,8.93051044800006,53.0590156120001,Osterholz,Osterholz,POINT (495342.8920281917 5878837.817765759)
484,11,2022,6,7,17,3,2,6,1,1,0,0,0,0,0,0,8.74343485500003,53.1374309540001,Gröpelingen,Oslebshausen,POINT (482836.5571797164 5887589.511298769)
485,11,2022,3,3,7,3,5,3,1,0,0,0,0,0,0,0,8.85261075200003,53.073619605,Östliche Vorstadt,Hulsberg,POINT (490125.4889778151 5880470.305688493)
486,11,2022,2,4,14,3,5,3,1,1,0,0,0,0,0,1,8.89183382400006,53.0483543110001,Hemelingen,Hemelingen,POINT (492749.0415232804 5877655.037611475)
487,12,2022,3,3,7,3,5,3,1,1,0,0,0,0,0,0,8.61018598400005,53.529910596,Geestemünde,Geestemünde-Nord,POINT (474160.9185277402 5931292.035904367)
488,11,2022,6,4,20,3,5,3,1,1,0,0,0,0,1,0,8.87521329900005,53.1013131240001,Horn-Lehe,Lehe,POINT (491645.1364130357 5883548.149655233)
489,11,2022,5,2,16,3,5,2,1,1,0,0,0,0,0,0,8.80321461700004,53.080138893,Mitte,Altstadt,POINT (486818.132924839 5881203.476786919)
490,11,2022,6,2,18,3,5,3,1,1,0,0,0,0,0,1,8.80407683100003,53.0723687020001,Neustadt,Alte Neustadt,POINT (486873.5261945825 5880338.939112962)
491,11,2022,3,5,16,2,0,1,1,0,0,0,0,0,0,0,8.84973784700003,53.065672369,Östliche Vorstadt,Peterswerder,POINT (489931.1621752405 5879586.631299927)
492,11,2022,7,3,7,3,3,6,1,0,0,0,0,1,0,0,8.64121214900007,53.1731599670001,Vegesack,Schönebeck,POINT (476018.1027902969 5891593.532528821)
493,11,2022,7,4,18,3,5,3,1,1,0,0,0,0,0,0,8.77739687400003,53.1101347810001,Walle,Walle,POINT (485099.074309947 5884545.378968096)
494,11,2022,5,5,14,2,5,3,1,0,0,0,0,1,0,0,8.81863217800003,53.0767632930001,Mitte,Ostertor,POINT (487849.9424822225 5880825.239938238)
495,11,2022,6,2,15,3,5,3,1,1,0,0,0,0,0,0,8.52500126600006,53.2041488230001,Blumenthal,Farge,POINT (468273.3252021915 5895086.105161302)
496,11,2022,2,7,23,3,0,1,1,0,0,0,0,0,2,0,8.84317719900002,53.0809181450001,Schwachhausen,Gete,POINT (489495.2543289385 5881283.55913131)
497,11,2022,3,5,16,3,0,7,1,0,0,0,0,0,0,0,8.80379832900007,53.072430486,Neustadt,Alte Neustadt,POINT (486854.8859333085 5880345.863188228)
498,11,2022,6,1,13,3,6,7,1,0,1,0,0,0,0,0,8.81525209200004,53.0812145730001,Mitte,Bahnhofsvorstadt,POINT (487624.7829882238 5881320.992400459)
499,11,2022,4,7,14,3,0,1,1,0,0,0,0,0,0,0,8.85629013600004,53.0892069830001,Schwachhausen,Riensberg,POINT (490375.4705235157 5882203.794747482)
500,11,2022,7,6,8,3,5,3,1,1,0,0,0,0,0,1,8.83377731500008,53.0818627250001,Schwachhausen,Schwachhausen,POINT (488865.8490743954 5881390.056317734)
501,11,2022,1,6,12,3,5,2,1,0,0,0,0,0,0,0,8.95126366000005,53.057882206,Osterholz,Osterholz,POINT (496733.6620355 5878710.587553796)
502,11,2022,5,3,12,3,5,3,1,1,0,0,0,0,0,0,8.81873489000003,53.0778023390001,Mitte,Ostertor,POINT (487857.1156226382 5880940.809181667)
503,11,2022,3,6,7,3,5,2,1,1,0,0,0,0,0,0,8.82466966400006,53.084185985,Schwachhausen,Barkhof,POINT (488256.4209977219 5881649.956899048)
504,11,2022,6,3,18,3,1,5,1,1,0,0,0,0,0,0,8.80407913800008,53.062364632,Neustadt,Buntentor,POINT (486870.6388831427 5879226.057506594)
505,12,2022,6,3,9,3,5,3,1,0,0,0,0,0,0,0,8.58928344900005,53.5689342650001,Lehe,Twischkamp,POINT (472800.420007117 5935641.25092992)
506,11,2022,5,2,10,2,1,7,1,1,0,0,0,0,0,0,8.81920365400003,53.050633239,Neustadt,Huckelriede,POINT (487880.8948420116 5877918.36282887)
507,11,2022,6,5,9,3,5,3,1,1,0,0,0,0,0,0,8.79389703400005,53.0966325680001,Walle,Osterfeuerberg,POINT (486199.2632165749 5883040.040663784)
508,11,2022,3,6,12,3,5,3,1,1,0,0,0,0,0,0,8.87313042100004,53.084714756,Schwachhausen,Radio Bremen,POINT (491502.4119214221 5881701.935194524)
509,11,2022,7,5,14,3,3,2,1,1,0,0,0,0,0,0,8.82649637600002,53.072911242,Östliche Vorstadt,Steintor,POINT (488375.7371422825 5880395.421842007)
510,11,2022,1,4,17,3,5,3,1,1,0,0,0,0,2,0,8.62604120300006,53.1722867720001,Vegesack,Vegesack,POINT (475003.5513553817 5891501.584900804)
511,11,2022,5,5,18,3,5,3,1,1,0,0,0,0,0,0,8.85473544900003,53.0764472540001,Schwachhausen,Gete,POINT (490268.4729432353 5880784.571423154)
512,11,2022,3,4,14,3,5,3,1,1,0,0,0,0,0,0,8.87659847800006,53.0813866290001,Vahr,Neue Vahr Südwest,POINT (491734.0610308852 5881331.297928015)
513,12,2022,7,4,14,3,5,2,1,0,0,0,1,0,0,0,8.59894404800002,53.5052591800001,Wulsdorf,Geestemünde-Süd,POINT (473400.3076634498 5928553.685068688)
514,11,2022,5,5,11,3,5,3,1,1,0,0,0,0,0,0,8.81837442800003,53.0774223340001,Mitte,Ostertor,POINT (487832.861296038 5880898.597396636)
515,11,2022,2,2,11,3,5,2,1,1,0,0,0,0,0,0,8.80137883800006,53.079051533,Mitte,Altstadt,POINT (486694.8263174111 5881082.854761861)
516,11,2022,5,3,11,3,5,3,1,1,0,0,0,0,0,0,8.87186524700007,53.077207136,Vahr,Gartenstadt Vahr,POINT (491416.1787200499 5880866.914282577)
517,11,2022,5,1,15,3,0,7,1,0,0,0,0,0,0,0,8.86815847600008,53.073129011,Hemelingen,Hastedt,POINT (491167.0255760386 5880413.70144627)
518,11,2022,4,3,6,3,0,7,1,0,0,0,0,0,0,0,8.60973334000005,53.1733041370001,Vegesack,Fähr-Lobbendorf,POINT (473914.1100218556 5891620.580023521)
519,11,2022,5,5,18,3,5,2,1,1,0,0,0,0,0,1,8.87176509600005,53.0914361470001,Horn-Lehe,Horn,POINT (491412.3019999677 5882449.807913001)
520,11,2022,6,2,16,2,5,3,1,0,0,0,0,1,0,0,8.87334659200008,53.0913046000001,Horn-Lehe,Horn,POINT (491518.1864867727 5882434.985809937)
521,11,2022,6,3,17,3,0,7,1,0,0,0,0,0,0,0,8.94900891600003,53.063526521,Osterholz,Ellenerbrok-Schevemoor,POINT (496582.9944191994 5879338.582549979)
522,11,2022,4,4,11,3,1,5,1,1,0,0,0,0,0,0,8.80065771400007,53.0647667370001,Neustadt,Buntentor,POINT (486642.1003288133 5879493.906442177)
523,11,2022,6,7,8,3,3,6,1,1,0,0,0,0,0,0,8.80001284700006,53.0970696050001,Findorff,Regensburger Str.,POINT (486608.9157225468 5883087.497646571)
524,11,2022,4,1,18,3,0,7,1,0,0,0,0,0,0,1,8.77066390400006,53.1000164280001,Walle,Überseestadt,POINT (484644.7706518222 5883421.199784293)
525,11,2022,5,5,5,3,0,7,1,0,0,0,0,0,0,0,8.85611263100003,53.0888471010001,Schwachhausen,Riensberg,POINT (490363.5022868717 5882163.784130219)
526,11,2022,1,2,6,3,5,2,1,1,0,0,0,0,2,1,8.91402581400007,53.0682385740001,Hemelingen,Sebaldsbrück,POINT (494239.3420233171 5879865.004916866)
527,11,2022,3,5,15,3,5,3,1,1,0,0,0,0,0,0,8.79407681300006,53.1031819990001,Walle,Osterfeuerberg,POINT (486213.3952950364 5883768.587252252)
528,11,2022,5,5,15,3,3,6,1,1,0,0,0,0,0,0,8.94346757200003,53.062682431,Osterholz,Ellenerbrok-Schevemoor,POINT (496211.5848249667 5879244.962009384)
529,11,2022,6,1,19,3,0,7,1,0,0,0,0,0,0,0,8.80535986100006,53.100412078,Findorff,Regensburger Str.,POINT (486967.9600105174 5883458.339853989)
530,11,2022,4,6,15,2,5,3,1,0,0,0,0,1,0,0,8.76056400700003,53.08788301,Woltmershausen,Woltmershausen,POINT (483964.0214002169 5882073.65113115)
531,11,2022,6,2,10,3,5,2,1,0,0,0,0,1,0,0,8.70465721100004,53.154822095,Burglesum,Burg-Grambke,POINT (480250.434305139 5889534.169185513)
532,11,2022,5,2,9,3,5,3,1,0,1,0,0,0,0,0,8.84524621300005,53.0779097020001,Schwachhausen,Gete,POINT (489633.1240825769 5880948.589220496)
533,11,2022,2,1,18,3,5,3,1,1,0,0,0,0,2,0,8.85119616500003,53.033695289,Obervieland,Arsten,POINT (490021.4987527101 5876029.21436133)
534,11,2022,2,6,7,2,5,3,1,0,0,0,1,0,0,0,8.79039714400005,53.0862973580001,Walle,Utbremen,POINT (485961.5463752089 5881890.997956726)
535,12,2022,5,5,15,3,0,7,1,0,0,0,0,0,0,0,8.60127610600006,53.5913657240001,Leherheide,Speckenbüttel,POINT (473608.6011943214 5938132.278493186)
536,11,2022,3,2,11,2,2,6,1,1,0,0,0,0,0,0,8.64789342700004,53.1702224260001,Vegesack,Grohn,POINT (476463.0799725802 5891264.529891045)
537,11,2022,5,3,8,2,3,2,1,1,0,0,0,0,0,0,8.82778934600003,53.0830400090001,Schwachhausen,Bürgerpark,POINT (488465.0699406388 5881521.968190936)
538,11,2022,6,4,8,3,3,2,1,0,0,0,1,0,0,0,8.92338680700004,53.0593632470001,Osterholz,Osterholz,POINT (494865.5153991951 5878876.976179027)
539,11,2022,3,4,14,3,5,3,1,1,0,0,0,0,0,0,8.88308914500004,53.074751409,Hemelingen,Sebaldsbrück,POINT (492167.6282177353 5880592.446139392)
540,11,2022,4,5,16,3,5,3,1,1,0,0,0,0,0,0,8.57189906700006,53.1886235490001,Blumenthal,Blumenthal,POINT (471395.4282826168 5893339.233669523)
542,11,2022,4,6,16,2,3,6,1,0,0,0,0,1,0,0,8.57183965100006,53.196786692,Blumenthal,Lüssum-Bockhorn,POINT (471396.8917045522 5894247.362223555)
543,12,2022,7,3,14,2,0,7,1,0,0,0,0,0,0,0,8.56912660600005,53.5876044400001,Lehe,Twischkamp,POINT (471478.1155575154 5937726.227194115)
544,11,2022,2,5,18,2,0,7,1,0,0,0,0,0,0,1,8.83194571900003,53.0710698080001,Östliche Vorstadt,Steintor,POINT (488740.3474501999 5880189.705324071)
545,11,2022,5,3,8,3,5,3,1,1,0,0,0,0,0,0,8.86119025500005,53.108528397,Horn-Lehe,Lehe,POINT (490707.8049834298 5884352.530011578)
546,11,2022,1,7,10,3,0,7,1,0,0,0,0,0,0,2,8.82476463200004,53.0845782660001,Schwachhausen,Bürgerpark,POINT (488262.8886324574 5881693.579933648)
547,11,2022,3,2,18,3,5,3,1,1,0,0,0,0,0,0,8.80971328000004,53.0826882740001,Mitte,Bahnhofsvorstadt,POINT (487254.2049825471 5881485.902289344)
548,11,2022,5,2,18,3,4,6,1,0,0,0,0,0,0,0,8.88749400200004,53.090468951,Horn-Lehe,Horn,POINT (492465.4737645763 5882340.44429117)
549,11,2022,6,5,7,3,5,3,1,1,0,0,0,0,0,0,8.78476865200003,53.0714456380001,Neustadt,Hohentor,POINT (485579.6087626502 5880239.965188898)
550,11,2022,3,3,0,3,0,7,1,0,0,0,0,0,2,0,8.87163954200003,53.06228803,Hemelingen,Hastedt,POINT (491398.086464465 5879207.295377413)
551,11,2022,7,6,14,3,1,5,1,1,0,0,0,0,0,0,8.57283872300007,53.1983072260001,Blumenthal,Lüssum-Bockhorn,POINT (471464.6438021992 5894416.114528124)
552,11,2022,2,1,22,3,5,3,1,1,0,0,0,0,2,0,8.88020821900005,53.0605906760001,Hemelingen,Hastedt,POINT (491971.9897263793 5879017.482979972)
553,11,2022,5,1,12,2,2,6,1,1,0,0,0,0,0,0,8.85395382800004,53.0660184110001,Hemelingen,Hastedt,POINT (490213.7468957379 5879624.542106583)
554,11,2022,3,6,16,3,4,6,1,0,0,0,0,0,0,0,8.81062348700004,53.081871091,Mitte,Bahnhofsvorstadt,POINT (487314.9322300925 5881394.834793374)
555,11,2022,3,1,16,3,5,3,1,1,0,0,0,0,0,0,8.73909873400004,53.135187387,Gröpelingen,Oslebshausen,POINT (482545.5748961003 5887340.975963073)
556,11,2022,5,1,14,3,6,4,1,0,1,0,0,0,0,0,8.80426340700006,53.0622405490001,Neustadt,Buntentor,POINT (486882.9497066721 5879212.22043821)
557,11,2022,3,2,11,3,5,3,1,1,0,0,0,0,0,0,8.78042080700004,53.092902607,Walle,Steffensweg,POINT (485295.6193107672 5882627.787979446)
558,11,2022,7,3,8,3,1,5,1,1,0,0,0,0,0,0,8.89228397600004,53.1103778090001,Horn-Lehe,Lehesterdeich,POINT (492789.5878631474 5884554.684190367)
559,11,2022,2,3,6,3,5,3,1,1,0,0,0,0,1,1,8.78755116900004,53.069853854,Neustadt,Neustadt,POINT (485765.5108953009 5880062.334361078)
560,11,2022,6,4,14,3,5,3,1,0,0,0,0,1,0,0,8.91463993700006,53.0595925600001,Hemelingen,Sebaldsbrück,POINT (494279.3456850055 5878903.147861809)
561,11,2022,5,6,9,3,5,3,1,1,0,0,0,0,0,0,8.79273772700003,53.103062537,Walle,Osterfeuerberg,POINT (486123.7048429177 5883755.55640036)
562,11,2022,7,7,9,3,1,5,1,0,0,0,0,1,0,0,8.82299947100006,53.0735901800001,Mitte,Ostertor,POINT (488141.6409038384 5880471.521790293)
563,11,2022,5,3,18,3,3,6,1,0,0,0,0,1,0,0,8.93833450400007,53.0370850040001,Hemelingen,Mahndorf,POINT (495865.1527058287 5876397.719326493)
564,11,2022,6,4,19,3,3,6,1,1,0,0,0,0,0,1,8.68586993000002,53.1738488220001,Burglesum,Lesum,POINT (479003.4205709246 5891656.132825428)
565,11,2022,5,4,13,3,0,3,1,1,0,0,0,0,0,0,8.83561614100006,53.0737660120001,Östliche Vorstadt,Hulsberg,POINT (488986.9537777815 5880489.068819327)
566,12,2022,3,3,7,3,5,2,1,1,0,0,0,0,0,1,8.59254293100003,53.567034316,Lehe,Twischkamp,POINT (473015.0677360868 5935428.638557351)
567,11,2022,7,6,23,3,0,7,1,0,0,0,0,0,2,0,8.82700477200007,53.072767522,Östliche Vorstadt,Steintor,POINT (488409.7596499246 5880379.351667245)
568,11,2022,5,5,17,3,5,2,1,0,0,1,0,0,0,0,8.78715030700005,53.0831011060001,Walle,Überseestadt,POINT (485743.0289757474 5881536.077850312)
569,11,2022,2,5,12,3,5,2,1,1,0,0,0,0,0,0,8.85634632600005,53.0737770200001,Hemelingen,Hastedt,POINT (490375.7929756088 5880487.308875443)
571,11,2022,2,6,9,3,5,3,1,1,0,0,0,0,0,1,8.94367229600005,53.0663950840001,Osterholz,Ellenerbrok-Schevemoor,POINT (496225.6285643465 5879657.95769868)
572,12,2022,6,3,17,3,2,6,1,0,0,0,0,1,0,0,8.59245280200003,53.5669603160001,Lehe,Twischkamp,POINT (473009.0516175047 5935420.440097488)
573,11,2022,7,4,13,2,5,3,1,0,0,0,1,0,0,0,8.73474558000004,53.0817389150001,Häfen,Neustädter Hafen,POINT (482232.33223717 5881396.252646212)
574,12,2022,7,6,10,2,5,3,1,1,0,0,0,0,0,0,8.59649973300003,53.5384941190001,Geestemünde,Geestemünde-Nord,POINT (473259.1289779413 5932252.011869229)
575,11,2022,5,3,8,2,5,2,1,1,0,0,0,0,0,0,8.68587619200002,53.173837625,Burglesum,Lesum,POINT (479003.8336579297 5891654.885383269)
576,11,2022,4,7,17,3,5,2,1,1,0,0,0,0,0,0,8.54532982600006,53.1942758710001,Blumenthal,Rönnebeck,POINT (469624.1471497398 5893978.972121781)
