,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
865,11,2021,12,4,13,2,5,2,1,1,0,0,0,0,0,0,8.869070489000023,53.07458434100005
866,11,2021,10,4,8,3,5,2,1,1,0,0,0,0,0,0,8.812754538000036,53.07329607600008
867,11,2021,10,5,12,3,5,3,1,1,0,0,0,0,0,0,8.77425170500004,53.09541716900003
868,11,2021,10,6,10,3,5,3,1,1,0,0,0,0,0,0,8.814257589000022,53.039697481000076
869,12,2021,11,2,7,2,5,3,1,1,0,0,0,0,0,1,8.59994607300007,53.512245016000065
870,12,2021,10,1,15,3,9,1,1,1,0,0,0,0,0,0,8.584276369000065,53.556425475000026
871,11,2021,11,2,14,3,6,4,1,0,1,0,0,0,0,0,8.728805074000036,53.178072505000046
872,11,2021,10,5,21,2,5,3,1,1,0,0,0,0,2,1,8.83737631200006,53.07692713500006
873,11,2021,9,4,16,3,3,2,1,1,0,0,0,0,0,0,8.75156032600006,53.10957341900007
874,11,2021,10,7,19,2,5,3,1,1,0,0,0,0,2,0,8.813328607000074,53.090282923000075
875,11,2021,11,1,16,3,1,7,1,1,0,0,0,0,0,1,8.801102052000033,53.09459388800008
876,11,2021,11,7,11,3,5,3,1,1,0,0,0,0,0,0,8.785216027000047,53.10232092400008
877,12,2021,10,6,7,3,5,3,1,1,0,0,0,0,1,1,8.603860626000028,53.53101052400007
878,11,2021,8,2,8,3,5,3,1,1,0,0,0,0,0,0,8.82503827000005,53.08458597600003
879,11,2021,11,6,14,3,6,6,1,0,1,0,0,0,0,0,8.757889103000025,53.11520921600004
880,12,2021,10,3,13,3,1,7,1,1,0,0,0,0,0,1,8.587407162000034,53.512653639000064
881,11,2021,10,3,19,3,5,3,1,1,0,0,0,0,2,1,8.794898298000021,53.09397149700004
882,11,2021,8,4,12,3,5,2,1,1,0,0,0,0,0,0,8.825165344000027,53.08451669900006
883,11,2021,11,5,19,3,5,2,1,1,0,0,0,0,2,0,8.808247383000037,53.09464917000008
884,11,2021,11,4,7,3,3,6,1,1,0,0,0,0,1,0,8.965305917000023,53.039835752000045
885,11,2021,9,4,18,2,1,5,1,1,0,0,0,0,0,0,8.821688765000033,53.07279912600006
886,11,2021,8,3,17,2,5,2,1,1,0,0,0,0,0,0,8.730643662000034,53.04054604300006
887,11,2021,9,5,13,2,0,1,1,0,0,0,0,0,0,0,8.58564343300003,53.18092956500004
888,11,2021,12,2,11,2,5,2,1,1,0,0,0,0,0,0,8.828855172000033,53.03429682900003
889,11,2021,10,6,18,3,5,2,1,1,0,0,0,0,0,0,8.878434088000063,53.079088701000046
890,11,2021,9,4,18,3,0,7,1,0,0,0,0,0,0,1,8.862922769000022,53.09924120800008
891,11,2021,8,2,10,3,5,3,1,1,0,0,0,0,0,0,8.833419854000056,53.086385232000055
892,11,2021,11,1,17,3,5,2,1,1,0,0,0,0,2,0,8.809849005000046,53.08255148300003
893,11,2021,11,4,13,3,0,1,1,0,0,0,0,0,0,0,8.767025915000033,53.08410242400004
894,11,2021,11,7,13,3,0,7,1,1,0,0,0,0,0,0,8.716924303000042,53.04688940600005
895,11,2021,12,3,7,3,5,3,1,0,0,0,0,0,1,2,8.86455496800005,53.086688037000044
896,12,2021,10,6,9,3,5,3,1,1,0,0,0,0,0,1,8.580424005000054,53.55781770800007
897,11,2021,8,5,4,2,0,7,1,0,0,0,0,0,2,0,8.805134812000063,53.06161544200006
898,11,2021,11,6,16,3,0,3,1,1,0,0,0,0,0,0,8.908996082000044,53.086440193000044
899,11,2021,8,3,13,3,5,3,1,1,0,0,0,0,0,0,8.935515688000066,53.07188026100005
900,11,2021,10,3,10,3,0,3,1,0,0,0,0,0,0,0,8.805627057000038,53.08241542900004
901,12,2021,9,1,15,3,0,7,1,0,0,0,0,0,0,0,8.55210168800005,53.579455289000066
902,11,2021,8,4,16,3,2,6,1,0,0,0,0,0,0,0,8.694784220000031,53.16882363000008
903,11,2021,11,5,20,3,5,3,1,0,0,0,0,1,0,0,8.810687169000062,53.08011356500003
904,11,2021,11,7,15,3,5,3,1,1,0,0,0,0,0,1,8.823588760000064,53.04415865400006
905,11,2021,11,6,16,3,6,3,1,0,1,0,0,0,1,1,8.893223702000057,53.08240952800003
906,11,2021,9,6,14,1,0,7,1,0,0,0,0,0,0,0,8.809454588000051,53.102183911000054
907,11,2021,10,5,8,3,7,1,1,0,0,0,0,0,0,0,8.899023484000054,53.10434206900004
908,11,2021,10,6,13,3,3,6,1,1,0,0,0,0,0,0,8.817269384000042,53.079018647000055
909,11,2021,8,7,16,3,5,3,1,1,0,0,0,0,0,0,8.879020463000074,53.08507736900003
910,11,2021,10,7,1,2,0,6,1,1,0,0,0,0,2,1,8.822658166000053,53.07460083400008
911,11,2021,12,3,18,3,2,6,1,1,0,0,0,0,2,1,8.799605589000066,53.09464102900006
912,11,2021,10,7,17,3,3,2,1,0,0,0,0,1,0,0,8.809145748000049,53.078907247000075
913,11,2021,9,3,16,3,7,7,1,0,1,0,0,0,0,0,8.57129139400007,53.18404187700003
914,11,2021,11,6,13,3,4,6,1,0,0,0,0,0,0,0,8.85113629700004,53.085437752000075
915,11,2021,8,1,9,3,0,1,1,0,0,0,0,0,0,0,8.82684320900006,53.072814546000075
916,11,2021,10,2,15,2,0,7,1,0,0,0,0,0,0,0,8.833132544000023,53.08875608800008
917,11,2021,10,7,14,3,5,3,1,1,0,0,0,0,0,0,8.789612823000027,53.10630024100004
918,12,2021,9,6,18,3,5,3,1,1,0,0,0,0,1,1,8.58349319100006,53.58669041400003
919,11,2021,9,6,21,3,6,7,1,0,1,0,0,0,2,0,8.807188944000075,53.07410215700003
0,11,2022,9,2,14,3,5,3,1,1,0,0,0,0,0,1,8.81772594000006,53.048894112
1,12,2022,2,4,15,3,5,3,1,1,0,0,0,0,0,1,8.57603777100007,53.547933001
2,11,2022,5,2,6,3,5,3,1,1,0,0,0,0,0,0,8.78362060200004,53.0659682840001
3,11,2022,7,4,21,2,0,1,1,0,0,0,0,0,1,0,8.81934886200003,53.0480309480001
4,11,2022,5,4,20,2,5,2,1,1,0,0,0,0,0,0,8.78391942900004,53.0657700520001
5,11,2022,9,2,7,3,0,3,1,1,0,0,0,0,1,1,8.71429777300006,53.1801401550001
6,11,2022,5,1,11,3,5,2,1,1,0,0,0,0,0,0,8.79897018600008,53.055443246
7,11,2022,7,2,8,3,5,3,1,1,0,0,0,0,0,0,8.78393139800005,53.0657621130001
8,11,2022,4,4,14,3,0,7,1,0,0,0,0,0,0,0,8.63036576400003,53.156551355
9,11,2022,7,6,15,3,5,3,1,1,0,0,0,0,0,0,8.75663122400005,53.112296455
10,11,2022,5,6,16,3,5,3,1,1,0,0,0,0,0,0,8.94459916800002,53.065836275
11,11,2022,5,3,14,3,5,3,1,1,0,0,0,0,0,0,8.80702419800002,53.0589428710001
12,12,2022,5,3,16,3,3,6,1,1,0,0,0,0,0,0,8.58008293700004,53.5449017000001
13,11,2022,3,4,7,3,5,3,1,1,0,0,0,0,0,1,8.89971876500005,53.116459176
14,11,2022,6,3,13,3,0,7,1,0,0,0,0,0,0,0,8.74092953300004,53.052628187
15,11,2022,4,4,22,3,5,3,1,1,0,0,0,0,2,0,8.79401387000007,53.0744943920001
16,11,2022,5,1,15,3,1,7,1,0,0,0,0,1,0,0,8.79250074400005,53.0748192820001
17,11,2022,1,6,9,3,5,3,1,1,0,0,0,0,0,0,8.71605367300003,53.054128571
18,11,2022,5,7,18,3,1,7,1,1,0,0,0,0,0,0,8.82417005300005,53.0730379020001
19,11,2022,6,6,23,3,1,5,1,1,0,0,0,0,2,0,8.86932216000002,53.0670139360001
20,11,2022,3,6,20,3,0,7,1,0,0,0,0,0,2,0,8.82179254400006,53.0797597110001
21,11,2022,7,7,14,2,0,6,1,1,0,0,0,0,0,0,8.83267070400007,53.0753831870001
22,11,2022,6,6,10,3,5,3,1,0,1,0,0,0,0,0,8.80792582900006,53.074466074
23,11,2022,3,6,15,3,5,3,1,1,0,0,0,0,0,0,8.65914903100003,53.165431713
24,12,2022,7,7,18,3,0,1,1,0,0,0,0,0,0,0,8.58732556400003,53.5549976720001
25,11,2022,7,5,15,2,5,2,1,0,0,0,1,0,0,0,8.78818137700006,53.07649761
26,11,2022,5,5,10,3,5,3,1,1,0,0,0,0,0,0,8.94056829300007,53.0775992640001
27,11,2022,4,5,7,3,5,2,1,1,0,0,0,0,0,0,8.80435794200002,53.0805780950001
28,11,2022,6,6,21,3,5,3,1,1,0,0,0,0,1,0,8.90162413900003,53.0503705410001
29,11,2022,5,5,16,3,5,3,1,1,0,0,0,0,0,0,8.63431534000006,53.182878719
30,12,2022,6,4,18,3,4,6,1,0,0,0,0,1,0,0,8.60984826000004,53.523640082
31,11,2022,5,1,12,3,5,3,1,1,0,0,0,0,0,0,8.94483300300004,53.0597475180001
32,11,2022,1,3,15,3,5,3,1,1,0,0,0,0,0,0,8.83068817300006,53.0410070240001
33,11,2022,3,6,13,3,0,6,1,1,0,0,0,0,0,0,8.62167858200007,53.1700251090001
34,11,2022,5,4,21,3,5,3,1,1,0,0,0,0,1,0,8.87760094100003,53.1151952650001
35,11,2022,3,3,17,3,5,3,1,1,0,0,0,0,0,0,8.57868809600006,53.184442727
36,11,2022,5,2,16,3,5,3,1,0,1,0,0,0,0,0,8.77020458900006,53.080369482
37,11,2022,6,4,14,3,5,3,1,0,0,0,0,0,0,0,8.87849004100002,53.0789126280001
38,11,2022,3,6,15,3,5,3,1,1,0,0,0,0,0,0,8.78619233000006,53.0839591700001
39,12,2022,7,5,13,3,5,2,1,1,0,0,0,0,0,1,8.58621228100003,53.561511975
40,12,2022,6,4,22,3,0,1,1,0,0,0,0,0,2,0,8.59756846800008,53.543388377
41,11,2022,3,3,13,3,1,5,1,1,0,0,0,0,0,0,8.81134704700003,53.0752525880001
42,11,2022,3,4,21,3,0,7,1,0,0,0,0,0,2,0,8.85930083700003,53.0688668130001
43,11,2022,7,3,15,3,1,7,1,1,0,0,0,0,0,0,8.84274063800007,53.081502492
44,11,2022,7,4,7,3,5,3,1,1,0,0,0,0,0,0,8.62275556900005,53.1840188350001
45,11,2022,5,4,9,3,1,5,1,1,0,0,0,0,0,0,8.82314066500004,53.0731808410001
46,11,2022,6,7,5,3,5,3,1,1,0,0,0,0,0,1,8.90198561800003,53.059394566
47,11,2022,1,5,7,3,0,7,1,0,0,0,0,0,2,2,8.92770017600003,53.0898815050001
48,11,2022,3,5,16,3,5,3,1,1,0,0,0,0,0,0,8.77328684100007,53.09173838
49,11,2022,5,5,14,3,3,6,1,1,0,0,0,0,0,0,8.94608065800003,53.0769858460001
50,11,2022,2,2,17,2,5,3,1,1,0,0,0,0,2,1,8.79474594400006,53.0914694800001
51,11,2022,5,2,17,3,5,2,1,1,0,0,0,0,0,0,8.80324947400004,53.0801635940001
52,11,2022,6,6,9,3,5,3,1,1,0,0,0,0,0,0,8.94054825700005,53.077518599
53,11,2022,4,1,12,3,1,5,1,1,0,0,0,0,0,0,8.84368694900007,53.089494304
54,11,2022,5,2,9,3,5,3,1,1,0,0,0,0,0,0,8.82520183500003,53.0843418520001
55,11,2022,1,3,18,3,5,2,1,1,0,0,0,0,2,0,8.80730887800007,53.0821699260001
56,11,2022,5,7,16,3,3,2,1,1,0,0,0,0,0,1,8.93127837400004,53.0589710500001
57,11,2022,6,3,11,3,5,3,1,1,0,0,0,0,0,0,8.77392504900007,53.1083579020001
58,12,2022,6,1,3,3,0,1,1,0,0,0,0,0,2,0,8.59520953400005,53.565098193
59,12,2022,3,6,16,3,3,2,1,1,0,0,0,0,0,0,8.60386763200006,53.5040204680001
60,12,2022,7,1,12,3,5,3,1,1,0,0,0,0,0,0,8.57699565400003,53.552619097
61,12,2022,3,6,13,3,2,6,1,1,0,0,0,0,0,0,8.58868919700006,53.559203263
62,11,2022,6,5,8,3,5,3,1,1,0,0,0,0,0,0,8.81952833200006,53.0805576380001
63,11,2022,5,5,14,3,1,5,1,1,0,0,0,0,0,0,8.80726061200005,53.070315254
64,11,2022,3,1,17,3,5,3,1,0,0,0,0,0,0,0,8.78831718000004,53.0820221270001
65,11,2022,4,4,19,3,5,3,1,1,0,0,0,0,0,0,8.77258273000007,53.081397264
66,11,2022,7,4,13,3,0,7,1,0,0,0,0,0,0,0,8.82227115000006,53.0796452160001
67,11,2022,5,5,14,2,0,7,1,0,0,0,0,0,0,0,8.67594284300003,53.1734759240001
68,12,2022,1,2,9,3,5,3,1,1,0,0,0,0,0,0,8.60103552500004,53.497555951
69,11,2022,4,5,14,3,5,2,1,1,0,0,0,0,0,0,8.89191730000005,53.0490401960001
70,11,2022,5,2,9,3,4,2,1,1,0,0,0,0,0,0,8.83561918300006,53.073770494
71,11,2022,4,6,18,3,6,4,1,0,1,0,0,0,0,0,8.85331069000006,53.0641548350001
72,11,2022,6,4,13,3,4,6,1,0,0,0,0,0,0,0,8.85048062200002,53.0950958270001
73,11,2022,5,6,14,3,4,6,1,0,0,0,0,0,0,0,8.84492144000006,53.077160195
74,12,2022,2,6,15,3,8,1,1,0,0,0,0,0,0,1,8.58714567500004,53.530621195
75,12,2022,5,4,11,3,5,3,1,1,0,0,0,0,0,0,8.60051355000007,53.527785302
76,11,2022,6,2,12,2,3,6,1,0,0,0,0,0,0,0,8.79495039000005,53.0845973560001
77,12,2022,1,1,17,3,5,3,1,1,0,0,0,0,1,0,8.59490021400006,53.5192676010001
78,12,2022,2,4,16,2,3,6,1,1,0,0,0,0,0,1,8.62991498500003,53.5988401270001
79,11,2022,2,2,13,3,0,7,1,0,0,0,0,1,0,0,8.87570329600004,53.066189539
80,11,2022,5,4,15,2,0,7,1,0,0,0,0,0,0,0,8.82320506000002,53.0729941290001
81,11,2022,4,5,23,3,1,7,1,1,0,0,0,0,2,0,8.83881075200003,53.0773647890001
82,11,2022,6,5,14,3,0,1,1,0,0,0,0,0,0,0,8.88991171200007,53.058090797
83,11,2022,1,5,17,3,0,7,1,1,0,0,0,0,2,0,8.80465674300007,53.085819955
84,11,2022,2,5,12,3,5,3,1,0,0,0,0,1,0,0,8.63041044600004,53.172480201
85,11,2022,4,3,17,3,5,3,1,1,0,0,0,0,0,1,8.87832754300007,53.079558998
86,11,2022,6,7,13,3,2,5,1,1,0,0,0,0,0,0,8.66537735500003,53.164264094
87,11,2022,2,3,7,3,5,3,1,1,0,0,0,0,0,0,8.86166101100002,53.099282944
88,11,2022,3,1,16,3,5,3,1,1,0,0,0,0,0,0,8.86164213000006,53.0992969770001
89,11,2022,6,7,19,3,0,1,1,0,0,0,0,0,0,0,8.84608288800007,53.047779446
90,11,2022,1,2,9,3,1,7,1,1,0,0,0,0,0,1,8.95136324400005,53.0578774470001
91,11,2022,3,2,6,3,5,3,1,1,0,0,0,0,1,0,8.84499227700007,53.0309166170001
92,11,2022,6,4,11,3,7,7,1,0,0,0,0,1,0,0,8.78562128600004,53.118174448
93,11,2022,2,3,0,3,0,7,1,0,0,0,0,0,2,0,8.82049332300005,53.072677781
94,11,2022,4,4,16,3,5,3,1,1,0,0,0,0,0,0,8.91479299700006,53.0447530810001
95,11,2022,2,7,14,3,5,3,1,1,0,0,0,0,0,0,8.81760884400006,53.0526220530001
96,11,2022,3,2,16,3,3,2,1,1,0,0,0,0,0,0,8.90140375500005,53.0507440160001
97,11,2022,7,3,7,3,0,7,1,1,1,0,0,0,0,0,8.79628928700004,53.0672299720001
98,11,2022,5,3,15,3,2,6,1,0,0,1,0,0,0,0,8.80921862800005,53.078782774
99,11,2022,1,2,10,3,5,2,1,0,0,0,0,1,0,1,8.80558624400004,53.090859332
100,11,2022,2,6,16,3,5,2,1,1,0,0,0,0,0,1,8.93445163700005,53.06946241
101,11,2022,6,6,10,3,3,6,1,0,0,1,0,0,0,0,8.83745860900007,53.0699352560001
102,11,2022,5,4,18,3,0,7,1,0,0,0,0,0,0,0,8.80531030500003,53.1003594470001
103,11,2022,3,6,21,3,5,2,1,1,0,0,0,0,2,0,8.82510438900005,53.08418684
104,11,2022,5,5,6,3,5,2,1,1,0,0,0,0,0,0,8.79211423400005,53.0943983780001
105,11,2022,5,5,17,3,5,3,1,1,0,0,0,0,0,0,8.74076008200007,53.0530642040001
106,11,2022,7,6,18,2,5,3,1,0,0,0,0,0,0,0,8.79711827400007,53.0763314430001
107,11,2022,7,3,19,3,4,2,1,0,0,0,0,1,0,0,8.79782200600005,53.070671422
108,11,2022,6,4,12,3,0,1,1,0,0,0,0,0,0,0,8.80779649700003,53.0778125640001
109,11,2022,5,3,7,3,5,3,1,1,0,0,0,0,0,0,8.70754895200002,53.1645728400001
110,11,2022,1,7,10,3,0,7,1,0,0,0,0,0,0,0,8.61792298100005,53.1746341030001
111,11,2022,5,6,4,3,7,7,1,0,0,0,0,0,1,0,8.93470490600004,53.0587788490001
112,11,2022,3,5,12,3,4,6,1,0,0,0,0,0,0,0,8.80437818200005,53.0726858140001
113,11,2022,7,4,11,3,1,7,1,1,0,0,0,0,0,0,8.83121090500003,53.08100369
114,11,2022,5,5,19,3,0,7,1,0,0,0,0,0,0,1,8.83186577100003,53.071095611
115,11,2022,1,3,14,3,5,2,1,1,0,0,0,0,0,0,8.81352687500004,53.0903601430001
116,12,2022,4,5,16,3,0,7,1,0,0,0,0,0,0,0,8.58519558900002,53.557603181
117,12,2022,3,7,0,3,5,3,1,1,0,0,0,0,2,0,8.63280524400005,53.5957541070001
118,11,2022,7,7,10,3,3,6,1,1,0,0,0,0,0,0,8.80688798700004,53.0944945540001
119,11,2022,6,3,8,3,5,2,1,1,0,0,0,0,0,0,8.85063458700006,53.0712404660001
120,11,2022,3,7,20,3,5,2,1,1,0,0,0,0,2,0,8.78502022400005,53.088691834
121,11,2022,5,1,3,2,3,6,1,1,0,0,0,0,2,0,8.95065811100005,53.076401579
122,11,2022,3,2,10,3,4,6,1,1,0,0,0,0,0,0,8.82198164500005,53.0728253360001
123,11,2022,7,5,17,3,5,2,1,1,0,0,0,0,0,0,8.79680035600006,53.0892162160001
124,11,2022,5,3,15,3,5,2,1,1,0,0,0,0,0,0,8.79401892100003,53.074497373
125,12,2022,3,6,6,3,3,6,1,1,0,0,0,0,1,0,8.58074311100006,53.5220430960001
126,11,2022,4,4,16,3,5,3,1,1,0,0,0,0,0,0,8.82503444100007,53.0845848650001
127,12,2022,6,4,8,3,5,3,1,1,0,0,0,0,0,0,8.59279690300002,53.5584515240001
128,12,2022,3,3,10,3,2,7,1,0,0,0,0,1,0,0,8.58622011000006,53.5863860580001
129,12,2022,4,6,10,3,5,3,1,1,0,0,0,0,0,0,8.59092766400005,53.541411646
130,11,2022,6,3,13,3,1,5,1,1,0,0,0,0,0,0,8.84382767800003,53.0744972430001
131,11,2022,4,7,17,3,5,2,1,1,0,0,0,0,0,0,8.88517078200005,53.0721740720001
132,11,2022,6,7,3,3,0,7,1,0,0,0,0,0,2,0,8.79594549300003,53.0755574770001
133,11,2022,2,4,18,2,5,3,1,0,0,0,0,1,2,0,8.78656906500004,53.0893899450001
134,11,2022,6,5,5,3,5,3,1,1,0,0,0,0,0,0,8.73177990200003,53.179504261
135,11,2022,7,1,17,3,8,7,1,1,0,0,0,0,0,0,8.82550840900007,53.078797767
136,11,2022,3,3,12,3,5,3,1,1,0,0,0,0,0,0,8.84461288900008,53.0764151610001
137,11,2022,5,3,8,3,5,3,1,0,0,0,0,0,0,0,8.81928587100003,53.046398433
138,11,2022,5,5,5,3,0,1,1,0,0,0,0,0,1,0,8.58238917500006,53.182444149
139,11,2022,4,5,11,3,5,3,1,1,0,0,0,0,0,1,8.83224525400004,53.081461313
140,11,2022,6,3,15,2,5,3,1,1,0,0,0,0,0,0,8.62448669900004,53.177171103
141,11,2022,5,3,14,3,0,1,1,0,0,0,0,0,0,0,8.79265173700003,53.0809993010001
142,11,2022,5,2,7,3,2,6,1,1,0,0,0,0,0,0,8.82306921000003,53.0826951110001
143,11,2022,1,2,12,2,5,2,1,1,0,0,0,0,0,1,8.78492295800004,53.088678644
144,11,2022,3,2,7,3,5,2,1,1,0,0,0,0,0,0,8.84574654900007,53.0331084420001
145,11,2022,5,2,19,3,5,2,1,1,0,0,0,0,1,0,8.87585559800004,53.081809988
146,11,2022,5,4,14,3,5,2,1,1,0,0,0,0,0,0,8.80693931100006,53.0828616040001
147,11,2022,6,7,15,3,0,7,1,0,0,0,0,0,0,0,8.82887215600005,53.068796112
148,11,2022,3,5,15,2,5,2,1,0,0,0,1,0,0,0,8.83733992500004,53.0768340400001
149,11,2022,7,3,18,3,5,7,1,1,0,0,0,0,0,0,8.84071051400002,53.0716953310001
150,11,2022,6,4,7,3,3,2,1,1,0,0,0,0,0,0,8.80382867900005,53.076316385
151,12,2022,6,6,0,3,0,1,1,0,0,0,0,0,2,0,8.57558963100007,53.547240693
152,11,2022,6,5,8,2,5,3,1,1,0,0,0,0,0,0,8.53436785700006,53.1992441960001
153,12,2022,5,7,0,3,8,1,1,0,0,0,0,0,2,0,8.58960822900002,53.5304459540001
154,11,2022,1,1,14,3,4,7,1,0,0,0,0,0,0,0,8.87699487800006,53.0750116500001
155,11,2022,2,7,16,3,5,3,1,0,0,0,0,0,0,0,8.80187689800005,53.0716423550001
156,11,2022,6,6,16,3,5,2,1,0,0,1,0,0,0,0,8.84115167900006,53.0692527410001
157,11,2022,5,2,15,3,6,4,1,0,1,0,0,0,0,0,8.81694492800005,53.07006757
158,11,2022,3,6,17,3,2,6,1,1,0,0,0,0,0,0,8.81272590000003,53.073277756
159,11,2022,6,5,23,3,1,5,1,1,0,0,0,0,2,0,8.83513787500004,53.070330412
160,11,2022,4,6,11,3,1,7,1,1,0,0,0,0,0,0,8.86484812100002,53.0644635510001
161,11,2022,5,3,13,3,5,3,1,1,0,0,0,0,0,0,8.85717720200006,53.072661898
162,12,2022,2,6,9,1,8,1,1,0,0,0,0,1,0,1,8.62152708100007,53.571161428
163,11,2022,4,6,14,3,5,3,1,1,0,0,0,0,0,0,8.77263034500004,53.096309058
164,11,2022,3,4,10,3,3,6,1,1,0,0,0,0,0,0,8.95596663100002,53.0765833390001
165,11,2022,7,2,12,3,5,2,1,0,0,0,0,1,0,1,8.89690906300007,53.0590628420001
166,11,2022,2,4,16,3,5,3,1,0,0,0,0,1,0,1,8.75343880500003,53.1232122220001
167,11,2022,6,6,7,3,4,2,1,1,0,0,0,0,0,0,8.94164243400007,53.060418036
168,12,2022,6,6,16,3,5,3,1,1,0,0,0,0,0,0,8.59381937600006,53.549575116
169,11,2022,5,2,14,3,3,2,1,1,0,0,0,0,0,0,8.78815919000004,53.0764638700001
170,11,2022,2,5,8,3,5,2,1,1,0,0,0,0,0,1,8.83023168900007,53.0778099570001
171,12,2022,3,4,11,3,5,2,1,1,0,0,0,0,0,1,8.59003049400008,53.5269039990001
172,12,2022,4,2,8,3,1,7,1,1,0,0,0,0,0,0,8.60129755600008,53.503742172
173,11,2022,5,2,14,3,5,3,1,1,0,0,0,0,0,0,8.82520462500003,53.084342667
174,11,2022,2,4,17,3,5,3,1,1,0,0,0,0,2,0,8.78947494900007,53.0829839
175,11,2022,4,3,11,3,0,1,1,0,0,0,0,0,0,1,8.62849592600003,53.1750037850001
176,11,2022,7,3,13,3,6,6,1,0,1,0,0,0,0,0,8.89105149800002,53.0812429090001
177,11,2022,6,3,15,3,5,3,1,1,0,0,0,0,0,0,8.78102824700005,53.1016756220001
178,12,2022,4,5,16,3,5,3,1,0,0,0,0,0,0,0,8.58195418500003,53.576056287
179,11,2022,6,1,5,2,0,7,1,0,0,0,0,0,0,0,8.80579877400004,53.073407435
180,11,2022,5,3,12,3,0,7,1,0,0,0,0,0,0,0,8.94483894900003,53.0782398900001
181,11,2022,6,3,16,3,0,7,1,0,0,0,0,1,0,0,8.79105027200006,53.091494611
182,12,2022,3,2,15,2,5,2,1,1,0,0,0,0,0,0,8.60122047200002,53.52557061
183,11,2022,7,6,6,3,0,7,1,0,0,0,0,0,0,0,8.58436332800005,53.1813730690001
184,11,2022,6,5,14,3,0,7,1,0,0,0,0,0,0,0,8.69996036700007,53.171859457
185,11,2022,5,5,17,2,0,7,1,0,0,0,0,0,0,0,8.60641835900003,53.1845491220001
186,12,2022,6,6,15,3,6,6,1,0,1,0,0,0,0,0,8.60093695700004,53.5351473540001
187,11,2022,5,7,12,3,2,6,1,1,0,0,0,0,0,0,8.84879881100005,53.0938407880001
188,11,2022,3,6,16,3,5,3,1,1,0,0,0,0,0,0,8.93366863700004,53.0883970030001
189,11,2022,7,2,20,3,1,5,1,1,0,0,0,0,0,1,8.90792478000003,53.0543173230001
190,11,2022,6,6,12,3,5,3,1,1,0,0,0,0,0,0,8.87067792700003,53.091272094
191,11,2022,5,1,8,3,0,7,1,0,0,0,0,1,0,0,8.95080952600006,53.087629652
192,11,2022,3,2,12,2,5,3,1,1,0,0,0,0,0,0,8.73848887900004,53.1347532070001
193,12,2022,3,2,14,3,5,3,1,0,0,0,0,1,0,0,8.59311491900007,53.5353269390001
194,11,2022,7,2,18,3,4,2,1,1,0,0,0,0,0,0,8.80089681000004,53.0684258640001
195,12,2022,5,3,15,3,0,7,1,0,0,0,0,0,0,0,8.62392051200004,53.5292324210001
196,11,2022,4,6,7,3,6,4,1,0,1,0,0,0,0,0,8.95144682300003,53.0638594540001
197,11,2022,5,2,14,3,5,3,1,1,0,0,0,0,0,0,8.82453975100003,53.0841841750001
198,11,2022,3,4,7,3,4,6,1,1,0,0,0,0,0,0,8.78447615300007,53.1049513630001
199,11,2022,5,2,13,3,0,7,1,0,0,0,0,0,0,0,8.83510638300004,53.0730147030001
200,11,2022,4,4,15,3,5,3,1,1,0,0,0,0,0,0,8.89711908900006,53.1148084430001
201,11,2022,6,5,8,3,1,5,1,1,0,0,0,0,0,0,8.78675159600004,53.083687114
202,11,2022,2,3,16,3,5,3,1,1,0,0,0,0,0,1,8.69453879800005,53.168822844
203,11,2022,7,3,18,3,5,3,1,1,0,0,0,0,0,0,8.60111967100005,53.1847259190001
204,11,2022,6,3,14,3,5,3,1,1,0,0,0,0,0,0,8.61376417700006,53.1744909290001
205,11,2022,2,2,9,3,0,1,1,0,0,0,0,0,0,1,8.83733640500003,53.0768254450001
206,11,2022,6,7,15,3,4,6,1,0,0,0,0,0,0,0,8.80827560500006,53.072411624
207,12,2022,1,4,13,3,5,2,1,1,0,0,0,0,0,1,8.63097319700006,53.5992516260001
208,11,2022,3,6,13,3,5,2,1,1,0,0,0,0,0,0,8.95350075300007,53.074426799
209,11,2022,3,4,7,3,5,7,1,0,0,0,0,1,0,0,8.84277587800005,53.072322995
210,11,2022,7,4,17,2,5,3,1,1,0,0,0,0,0,0,8.85417020100004,53.0825593000001
211,11,2022,2,2,15,3,5,3,1,1,0,0,0,0,0,1,8.80342486500007,53.0962446030001
212,11,2022,4,5,14,3,5,3,1,1,0,0,0,0,0,0,8.85710676200006,53.072674298
213,11,2022,5,5,14,3,3,6,1,0,0,0,0,0,0,0,8.81872105500003,53.0837653040001
214,11,2022,4,4,13,3,5,3,1,1,0,0,0,0,0,0,8.81218523600006,53.0789591290001
215,12,2022,1,3,8,3,5,3,1,1,0,0,0,0,0,1,8.58553951200003,53.535234136
216,11,2022,6,5,19,3,3,2,1,1,0,0,0,0,0,0,8.87658463700006,53.0814013180001
217,11,2022,3,5,14,3,5,3,1,1,0,0,0,0,0,0,8.57847844400004,53.1854558520001
218,11,2022,6,4,20,3,0,1,1,0,0,0,0,0,1,0,8.69875161100003,53.15553859
219,11,2022,3,5,8,3,1,5,1,1,0,0,0,0,0,0,8.91955589600008,53.098506624
